label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
INFLUENCER,2010-04-27 22:18:36+00:00,2021-03-09 18:05:11+00:00,66409,1930,17957,22190,709,0,1,3968,10.117691532258064,4.525453629032258,34.40880829015544,0.9717584395440378,16.736139112903224,0.48639112903225806,5.592237903225806,0.17867943548387097,0.4472812414377164,0.01056348520516106
INFLUENCER,2008-08-07 10:43:35+00:00,2021-03-09 18:05:11+00:00,17883,2556,17214,18560,577,0,1,4597,7.782031759843376,3.744616053948227,6.996478873239437,0.8749449581682078,3.8901457472264522,0.556014792255819,4.037415705895149,0.12551664128779638,0.481187454575949,0.03125677139761647
INFLUENCER,2012-01-03 23:19:26+00:00,2021-03-09 18:05:11+00:00,77920,1098,173235,18,316,0,1,3352,51.68645584725537,51.681085918854414,70.96539162112933,0.986104431901592,23.24582338902148,0.3275656324582339,0.0053699284009546535,0.09427207637231504,0.9998961056951394,0.0040390613017025415
INFLUENCER,2009-09-17 06:40:11+00:00,2021-03-09 18:05:11+00:00,50530,953,119573,4863,1017,0,1,4191,29.69124314006204,28.53089954664758,53.02203567681007,0.981489035215508,12.056788356000954,0.22739203054163684,1.1603435934144595,0.24266284896206156,0.9609196695490051,0.019729567191107144
INFLUENCER,2011-07-18 05:53:16+00:00,2021-03-09 18:05:11+00:00,8034,973,5500,1247,154,0,1,3522,1.915672913117547,1.5616127200454288,8.256937307297019,0.8919729099589209,2.2810902896081773,0.2762634866553095,0.3540601930721181,0.043725156161272004,0.8151771157551504,0.01880801172447484
INFLUENCER,2010-03-01 21:42:13+00:00,2021-03-09 18:05:11+00:00,18772,3294,21389,4438,303,0,0,4025,6.416645962732919,5.314037267080745,5.698846387370978,0.8507205655759993,4.663850931677018,0.8183850931677019,1.102608695652174,0.07527950310559006,0.8281643241568901,0.015884665792922675
INFLUENCER,2007-03-19 10:52:19+00:00,2021-03-09 18:05:11+00:00,83514,9087,74735,40623,3700,0,1,5104,22.601489028213166,14.642437304075235,9.190491911521955,0.9018693102666278,16.362460815047022,1.7803683385579938,7.959051724137931,0.7249216300940439,0.6478527713725966,0.042424381406654894
INFLUENCER,2011-05-19 20:09:59+00:00,2021-03-09 18:05:11+00:00,46604,2496,20028,2918,507,0,0,3581,6.40770734431723,5.592851158894164,18.671474358974358,0.9491649694501019,13.014241831890534,0.6970120078190449,0.8148561854230661,0.14158056408824352,0.8728318661204567,0.010761817834476025
INFLUENCER,2009-04-18 08:43:10+00:00,2021-03-09 18:05:11+00:00,10267,1168,12295,4710,140,0,1,4343,3.915496200782869,2.830992401565738,8.790239726027398,0.8978574551814604,2.3640340778263873,0.26893852175915267,1.084503799217131,0.032235781717706656,0.7230226403998824,0.0134524839050639
INFLUENCER,2009-04-21 14:42:35+00:00,2021-03-09 18:05:11+00:00,10177,989,23860,2102,249,0,0,4340,5.982027649769585,5.497695852534562,10.290192113245702,0.9114275479133083,2.3449308755760367,0.22788018433179724,0.48433179723502306,0.057373271889400924,0.9190355134427239,0.023882601189334357
INFLUENCER,2009-03-21 19:49:44+00:00,2021-03-09 18:05:11+00:00,20947,5091,39196,26149,312,0,1,4370,14.953089244851258,8.969336384439359,4.114515812217639,0.8044780705123281,4.793363844393593,1.1649885583524027,5.983752860411899,0.07139588100686499,0.599831662713291,0.014676137165435815
INFLUENCER,2013-11-17 12:39:20+00:00,2021-03-09 18:05:11+00:00,11737,2276,13437,1485,282,0,0,2669,5.590857999250655,5.0344698388909705,5.156854130052724,0.8375793905659031,4.397527163731735,0.8527538403896591,0.5563881603596853,0.10565754964406145,0.9004825090470446,0.023462850486729345
INFLUENCER,2009-11-19 11:16:39+00:00,2021-03-09 18:05:11+00:00,24317,1845,3952,4450,338,0,0,4128,2.0353682170542635,0.9573643410852714,13.179945799457995,0.9294778686644752,5.890746124031008,0.44694767441860467,1.0780038759689923,0.08187984496124032,0.470364199000238,0.013709186777529914
INFLUENCER,2010-12-08 09:41:01+00:00,2021-03-09 18:05:11+00:00,7237,400,3121,868,238,0,1,3744,1.0654380341880343,0.8336004273504274,18.0925,0.9476234123346864,1.9329594017094016,0.10683760683760683,0.23183760683760685,0.06356837606837606,0.7824016044121334,0.03183946488294315
INFLUENCER,2008-01-07 15:41:13+00:00,2021-03-09 18:05:11+00:00,188145,9366,51482,10210,948,0,0,4810,12.825779625779626,10.703118503118503,20.088084561178732,0.9525798563118003,39.11538461538461,1.9471933471933471,2.1226611226611225,0.1970893970893971,0.834500421448486,0.005013406101759451
INFLUENCER,2010-06-03 08:47:39+00:00,2021-03-09 18:05:11+00:00,66168,6467,24531,1144,479,0,0,3932,6.529755849440488,6.2388097660223805,10.231637544456472,0.9109657878433263,16.828077314343844,1.6447100712105798,0.29094608341810785,0.12182095625635808,0.9554430379746836,0.007187120200459135
INFLUENCER,2010-03-05 13:56:59+00:00,2021-03-09 18:05:11+00:00,17814,725,6491,1091,419,0,1,4022,1.885131775236201,1.613873694679264,24.57103448275862,0.9608932520632181,4.4291397314768775,0.18025857782197913,0.27125808055693684,0.10417702635504723,0.8561065681878133,0.022980310426150386
INFLUENCER,2010-01-08 10:02:39+00:00,2021-03-09 18:05:11+00:00,7336,1975,25414,5278,216,0,0,4078,7.526238352133399,6.231976459048553,3.7144303797468354,0.7878852969605843,1.7989210397253557,0.48430603236880826,1.2942618930848455,0.052967140755272195,0.828033363742995,0.028601694915254237
INFLUENCER,2008-10-04 06:41:05+00:00,2021-03-09 18:05:11+00:00,5550101,7517,54287,1173,50011,0,1,4539,12.218550341484908,11.960123375192774,738.3398962352002,0.998647442123586,1222.7585371227142,1.6560916501432033,0.25842696629213485,11.018065653227584,0.9788496213487198,0.008930357107143572
INFLUENCER,2012-04-03 09:24:35+00:00,2021-03-09 18:05:11+00:00,14100,1071,8107,66,298,0,1,3262,2.5055180870631513,2.4852851011649295,13.165266106442576,0.9294047854459165,4.322501532801962,0.3283261802575107,0.02023298589822195,0.09135499693439608,0.9919246298788694,0.020697319072093347
INFLUENCER,2013-03-05 20:40:01+00:00,2021-03-09 18:05:11+00:00,22629,3750,61943,17333,462,0,0,2925,27.102905982905984,21.177094017094017,6.0344,0.8578414648015467,7.736410256410257,1.2820512820512822,5.925811965811966,0.15794871794871795,0.7813587971138806,0.020007795244900612
INFLUENCER,2013-03-04 03:20:25+00:00,2021-03-09 18:05:11+00:00,12235,888,2295,2305,263,0,0,2927,1.5715749914588315,0.7840792620430475,13.778153153153154,0.932332545911758,4.180047830543218,0.30338230269900923,0.787495729415784,0.08985309190297233,0.4989130434782609,0.021043366938710194
INFLUENCER,2012-06-09 09:31:32+00:00,2021-03-09 18:05:11+00:00,20821,1274,245729,258877,279,0,0,3195,157.93615023474177,76.91048513302034,16.343014128728413,0.9423398959040507,6.5167449139280125,0.39874804381846635,81.02566510172144,0.08732394366197183,0.4869720138087934,0.013222748815165877
INFLUENCER,2010-01-14 22:55:47+00:00,2021-03-09 18:05:11+00:00,117787,6821,135155,22426,1063,0,0,4071,38.708179808400885,33.19945959223778,17.268289107169036,0.9452603364149974,28.933185949398183,1.6755097027757309,5.508720216163105,0.26111520510930974,0.8576858885271702,0.008944047118216239
INFLUENCER,2009-12-14 16:49:31+00:00,2021-03-09 18:05:11+00:00,9179,858,7898,64,209,0,0,4103,1.9405313185474042,1.9249329758713136,10.698135198135198,0.9145162897280064,2.237143553497441,0.20911528150134048,0.015598342676090666,0.05093833780160858,0.991961818638533,0.02226246271836387
INFLUENCER,2011-01-20 09:56:13+00:00,2021-03-09 18:05:11+00:00,10476,1261,10277,5709,101,0,1,3701,4.319373142393948,2.77681707646582,8.307692307692308,0.8925619834710744,2.830586328019454,0.3407187246690084,1.5425560659281274,0.027289921642799243,0.6428750156386839,0.009549021461662097
INFLUENCER,2012-11-20 14:37:58+00:00,2021-03-09 18:05:11+00:00,6857,583,7528,1801,103,0,0,3031,3.0778620917189046,2.483668756186077,11.761578044596913,0.9216397849462366,2.2622896733751237,0.19234576047509072,0.5941933355328275,0.03398218409765754,0.8069460821095509,0.014798850574712644
INFLUENCER,2012-01-31 15:01:18+00:00,2021-03-09 18:05:11+00:00,9854,1762,5334,13,409,0,1,3325,1.6081203007518796,1.6042105263157895,5.592508513053349,0.8483126721763086,2.963609022556391,0.5299248120300752,0.003909774436090226,0.12300751879699248,0.9975687301290443,0.03985189515736139
INFLUENCER,2009-01-29 14:47:10+00:00,2021-03-09 18:05:11+00:00,58010,1056,64870,18679,237,0,0,4422,18.893939393939394,14.669832654907282,54.933712121212125,0.982121694375783,13.11849841700588,0.23880597014925373,4.224106739032112,0.05359565807327001,0.7764305976133766,0.0040688790839013165
INFLUENCER,2008-08-19 15:06:03+00:00,2021-03-09 18:05:11+00:00,372860,509,12974,1038,8693,0,1,4585,3.0560523446019627,2.829661941112323,732.5343811394891,0.998636737383125,81.32170119956379,0.11101417666303162,0.22639040348964012,1.8959651035986913,0.9259206394518984,0.022783204430315056
INFLUENCER,2011-07-28 16:15:19+00:00,2021-03-09 18:05:11+00:00,7803,880,51326,9037,86,0,0,3512,17.1876423690205,14.614464692482915,8.867045454545455,0.8986525394448923,2.2218109339407746,0.2505694760820046,2.5731776765375853,0.0244874715261959,0.8502890843728774,0.01090125491190265
INFLUENCER,2015-03-22 10:16:50+00:00,2021-03-09 18:05:11+00:00,81283,1199,21769,15957,258,0,0,2179,17.313446535107847,9.990362551629188,67.79232693911592,0.9854634950655901,37.30289123451124,0.5502524093620927,7.32308398347866,0.11840293712712253,0.5770291045962996,0.0031640524398768716
INFLUENCER,2009-01-23 12:48:40+00:00,2021-03-09 18:05:11+00:00,155243,1741,56657,1472,809,0,1,4428,13.127597109304427,12.79516711833785,89.16886846639862,0.9889096978035978,35.059394760614275,0.3931797651309846,0.3324299909665763,0.18270099367660345,0.9746770114744792,0.0051841693794376234
INFLUENCER,2010-05-24 17:41:34+00:00,2021-03-09 18:05:11+00:00,80156,976,30259,15146,199,0,1,3942,11.518264840182649,7.676052765093861,82.12704918032787,0.9879702213676478,20.333840690005072,0.24759005580923388,3.8422120750887876,0.05048198883815322,0.6664244025988327,0.0024765104847240373
INFLUENCER,2008-08-06 10:14:57+00:00,2021-03-09 18:05:11+00:00,40889,4287,35037,7373,969,0,1,4598,9.223575467594607,7.6200521966072206,9.537905295078144,0.9051044802550027,8.892779469334494,0.932361896476729,1.603523270987386,0.21074380165289255,0.8261494930440934,0.023149696593243823
INFLUENCER,2010-10-16 16:40:26+00:00,2021-03-09 18:05:11+00:00,148171,4734,36910,10382,1635,0,1,3797,12.455096128522518,9.72083223597577,31.299324038867766,0.9690395997514797,39.023176191730315,1.2467737687648144,2.7342638925467475,0.43060310771661836,0.7804702698130762,0.010914115589495748
INFLUENCER,2009-06-18 20:12:25+00:00,2021-03-09 18:05:11+00:00,11282,632,22555,2292,78,0,0,4281,5.804017752861481,5.268628825040878,17.85126582278481,0.9469531643444687,2.6353655687923383,0.14762905863116094,0.5353889278206027,0.018220042046250877,0.9077554634362297,0.006866197183098592
INFLUENCER,2009-08-05 00:29:09+00:00,2021-03-09 18:05:11+00:00,10745,1157,2842,792,221,0,1,4234,0.858290033065659,0.6712328767123288,9.28694900605013,0.9027894471517393,2.537789324515824,0.27326405290505434,0.18705715635333017,0.05219650448748229,0.7820583379196477,0.020153200802480394
INFLUENCER,2009-01-28 09:09:28+00:00,2021-03-09 18:05:11+00:00,12386,2360,4887,723,287,0,0,4423,1.2683698846936469,1.104906172281257,5.248305084745763,0.8399565983995659,2.8003617454216596,0.533574496947773,0.16346371241238977,0.0648880850101741,0.8711229946524064,0.022646571451116548
INFLUENCER,2009-02-04 21:20:28+00:00,2021-03-09 18:05:11+00:00,54997,4687,20485,2274,564,0,1,4415,5.154926387315968,4.639864099660249,11.73394495412844,0.9214697406340058,12.456851642129106,1.061608154020385,0.5150622876557192,0.12774631936579842,0.9000834834570939,0.010151005201490254
INFLUENCER,2009-10-22 22:12:29+00:00,2021-03-09 18:05:11+00:00,20510,2453,22794,8920,198,0,0,4155,7.632731648616125,5.485920577617328,8.3611903791276,0.8931759787484214,4.936221419975933,0.5903730445246691,2.1468110709987966,0.047653429602888084,0.7187362048306741,0.00956152211705621
INFLUENCER,2008-04-08 16:31:35+00:00,2021-03-09 18:05:11+00:00,42150,501,61158,3703,436,0,1,4718,13.747562526494278,12.962696057651547,84.13173652694611,0.9882534993317859,8.933870284018653,0.10618906316235693,0.7848664688427299,0.09241203899957609,0.9429086816422811,0.010238106419950219
INFLUENCER,2012-01-09 08:32:09+00:00,2021-03-09 18:05:11+00:00,74980,842,8822,3111,877,0,1,3347,3.5652823423961757,2.6357932476844934,89.04988123515439,0.9888950436548759,22.40215118016134,0.2515685688676427,0.9294890947116821,0.2620256946519271,0.739294393698148,0.011561227045625322
INFLUENCER,2014-06-03 07:06:20+00:00,2021-03-09 18:05:11+00:00,10936,1119,52275,21670,310,0,0,2471,29.9251315256981,21.155402670983406,9.773011617515639,0.9071754458730817,4.425738567381627,0.452853095912586,8.76972885471469,0.1254552812626467,0.7069443505308,0.027565356571225323
INFLUENCER,2009-02-05 17:02:42+00:00,2021-03-09 18:05:11+00:00,14526,1125,25138,6106,126,0,0,4415,7.07678369195923,5.693771234428086,12.912,0.9281196089706728,3.2901472253680635,0.2548131370328426,1.3830124575311438,0.028539071347678368,0.8045704775316861,0.0085995085995086
INFLUENCER,2012-01-15 10:31:00+00:00,2021-03-09 18:05:11+00:00,38301,2143,11036,13148,346,0,1,3341,7.238551331936546,3.3032026339419334,17.87260849276715,0.9470131539907032,11.463932954205328,0.6414247231367854,3.935348697994612,0.10356180784196349,0.456334766787959,0.008952829456361425
INFLUENCER,2009-03-06 18:00:54+00:00,2021-03-09 18:05:11+00:00,11180,930,2300,2013,288,0,1,4386,0.9833561331509348,0.5243958048335613,12.021505376344086,0.9232039636663915,2.549019607843137,0.21203830369357046,0.45896032831737343,0.06566347469220246,0.5332715047530721,0.02511335891175445
INFLUENCER,2009-11-21 23:37:09+00:00,2021-03-09 18:05:11+00:00,12508,2822,59328,667,171,0,0,4125,14.544242424242425,14.382545454545454,4.432317505315379,0.8159165035877365,3.0322424242424244,0.6841212121212121,0.1616969696969697,0.04145454545454545,0.9888824068672389,0.01348686804953072
INFLUENCER,2010-03-08 14:17:26+00:00,2021-03-09 18:05:11+00:00,6955,1542,18707,55,174,0,0,4019,4.668325454093058,4.654640457825329,4.5103761348897535,0.8185241850064728,1.730529982582732,0.3836775317243095,0.01368499626772829,0.04329435182881314,0.9970685427992751,0.024407350259503437
INFLUENCER,2007-08-06 20:19:05+00:00,2021-03-09 18:05:11+00:00,57779,3201,12709,63816,324,0,0,4963,15.419101349989926,2.5607495466451744,18.050296782255547,0.9475073794686782,11.641950433205722,0.6449727987104574,12.858351803344751,0.06528309490227685,0.16607644560601112,0.005576304149527563
INFLUENCER,2011-09-04 07:12:52+00:00,2021-03-09 18:05:11+00:00,14100,1645,146225,3745,99,0,0,3474,43.1692573402418,42.09124928036845,8.571428571428571,0.8955223880597015,4.058721934369602,0.473517559009787,1.0780080598733448,0.02849740932642487,0.9750283390011336,0.006972321994506655
INFLUENCER,2008-04-01 07:36:31+00:00,2021-03-09 18:05:11+00:00,441505,2624,136081,5580,3503,0,1,4725,29.98116402116402,28.80021164021164,168.2564786585366,0.9940918066597768,93.44021164021164,0.5553439153439154,1.180952380952381,0.7413756613756614,0.9606101891134469,0.007871768597418474
INFLUENCER,2011-02-03 19:38:34+00:00,2021-03-09 18:05:11+00:00,9388,1238,60763,1622,454,0,0,3686,16.924850786760715,16.484807379272926,7.583198707592892,0.8834933182759269,2.546934346174715,0.3358654367878459,0.44004340748779164,0.12316874660879001,0.9740001602949427,0.04612883560251981
INFLUENCER,2011-02-07 16:38:17+00:00,2021-03-09 18:05:11+00:00,23543,1581,7262,312,96,0,0,3683,2.056475699158295,1.9717621504208525,14.891208096141682,0.9370721222735233,6.392343198479501,0.42926961715992396,0.0847135487374423,0.0260657073038284,0.958806443094798,0.00406108549431025
INFLUENCER,2009-03-26 13:06:08+00:00,2021-03-09 18:05:11+00:00,82223,6119,38691,19590,1079,0,1,4366,13.348831882730188,8.861887311039853,13.437326360516424,0.9307350976885287,18.832569857993587,1.4015116811726982,4.4869445716903344,0.24713696747595051,0.6638698718278684,0.012952870279224989
INFLUENCER,2009-04-28 13:03:06+00:00,2021-03-09 18:05:11+00:00,29602,936,40319,1637,1054,0,1,4333,9.682898684514193,9.305100392337872,31.626068376068375,0.9693496627153055,6.831756288945304,0.2160166166628202,0.37779829217632127,0.24324948072928687,0.9609829345028125,0.03438152400835073
INFLUENCER,2011-09-30 13:54:54+00:00,2021-03-09 18:05:11+00:00,14062,348,20030,5564,107,0,1,3448,7.422853828306264,5.809164733178655,40.4080459770115,0.9758501040943789,4.07830626450116,0.10092807424593968,1.6136890951276102,0.03103248259860789,0.7826052981167461,0.007551697367492413
INFLUENCER,2011-11-10 21:39:32+00:00,2021-03-09 18:05:11+00:00,6169,575,16095,550,451,0,0,3406,4.88696418085731,4.725484439224897,10.728695652173913,0.9147390272835113,1.8112155020551968,0.1688197298884322,0.16147974163241338,0.13241338813857897,0.9669570441574046,0.06812688821752266
INFLUENCER,2010-01-27 13:18:28+00:00,2021-03-09 18:05:11+00:00,11899,1615,33407,1046,275,0,0,4059,8.488051244148805,8.230352303523036,7.367801857585139,0.8804943022051206,2.931510224193151,0.39788125153978815,0.25769894062576987,0.06775067750677506,0.9696397991466635,0.022589124363397405
INFLUENCER,2009-03-23 19:34:14+00:00,2021-03-09 18:05:11+00:00,9487,1609,9129,770,244,0,1,4368,2.266254578754579,2.0899725274725274,5.896208825357365,0.8549927901946648,2.1719322344322345,0.3683608058608059,0.1762820512820513,0.055860805860805864,0.9222143650873825,0.025074504161956633
INFLUENCER,2012-11-19 14:57:15+00:00,2021-03-09 18:05:11+00:00,32535,3382,60873,47978,348,0,0,3032,35.900725593667545,20.076846965699207,9.620047309284447,0.9058384608959545,10.730540897097626,1.1154353562005277,15.823878627968337,0.11477572559366754,0.5592323451323369,0.010582976005838884
INFLUENCER,2008-08-02 12:24:59+00:00,2021-03-09 18:05:11+00:00,39918,2312,19715,7770,912,0,1,4602,5.972403302911777,4.284006953498479,17.265570934256054,0.9452521903859815,8.674054758800521,0.5023902651021295,1.6883963494132985,0.1981747066492829,0.7173003456430781,0.02233651726671565
INFLUENCER,2008-09-17 21:38:23+00:00,2021-03-09 18:05:11+00:00,93418,8363,74973,17115,1529,0,1,4555,20.216904500548846,16.459495060373218,11.170393399497788,0.9178333873709238,20.50889132821076,1.8360043907793633,3.757409440175631,0.3356750823271131,0.8141451654938754,0.01610372102330774
INFLUENCER,2011-06-06 06:02:26+00:00,2021-03-09 18:05:11+00:00,49517,1978,212169,110,514,0,0,3564,59.56200897867564,59.53114478114478,25.033872598584427,0.961588503738227,13.893658810325476,0.5549943883277216,0.030864197530864196,0.1442199775533109,0.9994818140277654,0.010273630349183506
INFLUENCER,2012-01-30 19:47:23+00:00,2021-03-09 18:05:11+00:00,15815,2051,157919,67671,207,0,0,3325,67.84661654135338,47.49443609022556,7.710872745002438,0.8852009403335945,4.756390977443609,0.6168421052631579,20.35218045112782,0.06225563909774436,0.7000265969236225,0.012919735363874672
INFLUENCER,2019-04-06 14:12:28+00:00,2021-03-09 18:05:11+00:00,63800,3637,16712,7638,387,0,0,703,34.63726884779516,23.7724039829303,17.54193016222161,0.9460681821551967,90.75391180654339,5.173541963015647,10.864864864864865,0.55049786628734,0.6863244353182751,0.006029258261018586
INFLUENCER,2008-10-05 10:08:47+00:00,2021-03-09 18:05:11+00:00,60468,978,15696,5748,1251,0,1,4538,4.725429704715734,3.4587924195680917,61.828220858895705,0.984083585587345,13.324812692816218,0.21551344204495373,1.2666372851476422,0.2756721022476862,0.731952993844432,0.020269284985174742
INFLUENCER,2009-06-17 15:25:51+00:00,2021-03-09 18:05:11+00:00,7123,1135,17320,11163,129,0,0,4283,6.650245155265001,4.0438944664954475,6.275770925110132,0.8625575199806248,1.663086621526967,0.2650011674060238,2.6063506887695542,0.03011907541442914,0.6080820138328126,0.01778819635962493
INFLUENCER,2014-04-23 16:54:02+00:00,2021-03-09 18:05:11+00:00,9241,885,12252,2785,79,0,1,2512,5.986066878980892,4.877388535031847,10.44180790960452,0.9126012245704128,3.6787420382165603,0.3523089171974522,1.1086783439490446,0.03144904458598726,0.8147901842122763,0.008476394849785407
INFLUENCER,2012-05-12 16:15:49+00:00,2021-03-09 18:05:11+00:00,94886,1074,36718,21131,478,0,0,3223,17.948805460750854,11.392491467576791,88.34823091247672,0.9888078365985827,29.440273037542664,0.3332299100217189,6.5563139931740615,0.14830902885510394,0.6347214299296444,0.005012373642045216
INFLUENCER,2011-10-12 14:26:41+00:00,2021-03-09 18:05:11+00:00,15578,704,4013,607,313,0,1,3436,1.3445867287543656,1.1679278230500583,22.12784090909091,0.9567620685419481,4.5337601862630965,0.2048894062863795,0.17665890570430734,0.09109429569266589,0.8686147186147186,0.01969668365741615
INFLUENCER,2009-02-21 19:43:47+00:00,2021-03-09 18:05:11+00:00,16302,913,93363,73450,418,0,0,4398,37.92928603910869,21.22851296043656,17.85542168674699,0.9469648562300319,3.7066848567530695,0.2075943610732151,16.700773078672125,0.09504320145520691,0.5596865951694412,0.025
INFLUENCER,2020-01-24 10:29:05+00:00,2021-03-09 18:05:11+00:00,41454,185,7501,1660,229,0,0,410,22.34390243902439,18.295121951219514,224.07567567567568,0.995557049881121,101.10731707317073,0.45121951219512196,4.048780487804878,0.5585365853658537,0.8187970745551796,0.005493846412206415
INFLUENCER,2010-09-30 09:30:50+00:00,2021-03-09 18:05:11+00:00,32221,2058,8019,5795,163,0,1,3813,3.622869131917126,2.103068450039339,15.656462585034014,0.9399632428017153,8.450301599790192,0.5397324940991345,1.5198006818777865,0.04274849200104904,0.5804980454611264,0.005033349802371542
INFLUENCER,2008-12-02 22:34:22+00:00,2021-03-09 18:05:11+00:00,303419,3510,27405,5230,1570,0,1,4479,7.286224603706184,6.118553248492967,86.44415954415955,0.9885641304666551,67.7425764679616,0.7836570663094441,1.1676713552132172,0.35052467068542087,0.8397426076298452,0.005147726639321418
INFLUENCER,2013-11-05 19:16:55+00:00,2021-03-09 18:05:11+00:00,6344,1044,4634,829,189,0,0,2680,2.0384328358208954,1.7291044776119402,6.076628352490421,0.8586897671900379,2.3671641791044777,0.3895522388059702,0.3093283582089552,0.0705223880597015,0.8482518762584661,0.02893004745140058
INFLUENCER,2009-01-26 16:14:07+00:00,2021-03-09 18:05:11+00:00,67009,23903,72783,11631,2043,0,1,4425,19.076610169491527,16.44813559322034,2.8033719616784505,0.7370754135867652,15.143276836158192,5.4018079096045195,2.6284745762711865,0.4616949152542373,0.862214798493141,0.02958639865608527
